        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       73  3.628620000000000e+00  1.998000000000000e-01 
        0  2.075711451899113e-01  
        1 -1.160626653044404e-03  
        2 -3.863537216737768e-04  
        3 -1.101978827307635e-04  
        4 -2.923467328894803e-05  
        5 -7.326471896385579e-06  
        6 -1.757997672076289e-06  
        7 -4.061505235754489e-07  
        8 -9.061226316928947e-08  
        9 -1.953014522697078e-08  
       10 -4.059629924931071e-09  
       11 -8.101993571225547e-10  
       12 -1.539121351788474e-10  
       13 -2.737623988646346e-11  
       14 -4.404139849501313e-12  
       15 -5.849908583958518e-13  
       16 -4.158048740664307e-14  
       17  9.808617465634538e-15  
       18  6.108325955738730e-15  
       19  2.128143996325294e-15  
       20  6.148525912063582e-16  
       21  1.604883505533991e-16  
       22  3.907660793860123e-17  
       23  9.001323077721402e-18  
       24  1.972667707154107e-18  
       25  4.113162119621244e-19  
       26  8.115019019173746e-20  
       27  1.494349574394667e-20  
       28  2.490638595546207e-21  
       29  3.465973120050311e-22  
       30  2.836903713482647e-23  
       31 -4.573735141564211e-24  
       32 -3.332229702950484e-24  
       33 -1.208255123477185e-24  
       34 -3.572088788329027e-25  
       35 -9.481234929429996e-26  
       36 -2.339748310857321e-26  
       37 -5.450854591830207e-27  
       38 -1.206270697952557e-27  
       39 -2.536652715498197e-28  
       40 -5.041940395657968e-29  
       41 -9.343623474661347e-30  
       42 -1.565119294711271e-30  
       43  0.000000000000000e+00  
       44  0.000000000000000e+00  
       45  0.000000000000000e+00  
       46  0.000000000000000e+00  
       47  0.000000000000000e+00  
       48  0.000000000000000e+00  
       49  0.000000000000000e+00  
       50  0.000000000000000e+00  
       51  0.000000000000000e+00  
       52  0.000000000000000e+00  
       53  0.000000000000000e+00  
       54  0.000000000000000e+00  
       55  0.000000000000000e+00  
       56  0.000000000000000e+00  
       57  0.000000000000000e+00  
       58  0.000000000000000e+00  
       59  0.000000000000000e+00  
       60  0.000000000000000e+00  
       61  0.000000000000000e+00  
       62  0.000000000000000e+00  
       63  0.000000000000000e+00  
       64  0.000000000000000e+00  
       65  0.000000000000000e+00  
       66  0.000000000000000e+00  
       67  0.000000000000000e+00  
       68  0.000000000000000e+00  
       69  0.000000000000000e+00  
       70  0.000000000000000e+00  
       71  0.000000000000000e+00  
       72  0.000000000000000e+00  
       73  0.000000000000000e+00  
       74  0.000000000000000e+00  
       75  0.000000000000000e+00  
       76  0.000000000000000e+00  
       77  0.000000000000000e+00  
       78  0.000000000000000e+00  
       79  0.000000000000000e+00  
       80  0.000000000000000e+00  
       81  0.000000000000000e+00  
       82  0.000000000000000e+00  
       83  0.000000000000000e+00  
       84  0.000000000000000e+00  
       85  0.000000000000000e+00  
       86  0.000000000000000e+00  
       87  0.000000000000000e+00  
       88  0.000000000000000e+00  
       89  0.000000000000000e+00  
       90  0.000000000000000e+00  
       91  0.000000000000000e+00  
       92  0.000000000000000e+00  
       93  0.000000000000000e+00  
       94  0.000000000000000e+00  
       95  0.000000000000000e+00  
       96  0.000000000000000e+00  
       97  0.000000000000000e+00  
       98  0.000000000000000e+00  
       99  0.000000000000000e+00  
      100  0.000000000000000e+00  
      101  0.000000000000000e+00  
      102  0.000000000000000e+00  
      103  0.000000000000000e+00  
      104  0.000000000000000e+00  
      105  0.000000000000000e+00  
      106  0.000000000000000e+00  
      107  0.000000000000000e+00  
      108  0.000000000000000e+00  
      109  0.000000000000000e+00  
      110  0.000000000000000e+00  
      111  0.000000000000000e+00  
      112  0.000000000000000e+00  
      113  0.000000000000000e+00  
      114  0.000000000000000e+00  
      115  0.000000000000000e+00  
      116  0.000000000000000e+00  
      117  0.000000000000000e+00  
      118  0.000000000000000e+00  
      119  0.000000000000000e+00  
      120  0.000000000000000e+00  
      121  0.000000000000000e+00  
      122  0.000000000000000e+00  
      123  0.000000000000000e+00  
      124  0.000000000000000e+00  
      125  0.000000000000000e+00  
      126  0.000000000000000e+00  
      127  0.000000000000000e+00  
      128  0.000000000000000e+00  
      129  0.000000000000000e+00  
      130  0.000000000000000e+00  
      131  0.000000000000000e+00  
      132  0.000000000000000e+00  
      133  0.000000000000000e+00  
      134  0.000000000000000e+00  
      135  0.000000000000000e+00  
      136  0.000000000000000e+00  
      137  0.000000000000000e+00  
      138  0.000000000000000e+00  
      139  0.000000000000000e+00  
      140  0.000000000000000e+00  
      141  0.000000000000000e+00  
      142  0.000000000000000e+00  
      143  0.000000000000000e+00  
      144  0.000000000000000e+00  
      145  0.000000000000000e+00  
      146  0.000000000000000e+00  
      147  0.000000000000000e+00  
      148  0.000000000000000e+00  
      149  0.000000000000000e+00  
      150  0.000000000000000e+00  
      151  0.000000000000000e+00  
      152  0.000000000000000e+00  
      153  0.000000000000000e+00  
      154  0.000000000000000e+00  
      155  0.000000000000000e+00  
      156  0.000000000000000e+00  
      157  0.000000000000000e+00  
      158  0.000000000000000e+00  
      159  0.000000000000000e+00  
      160  0.000000000000000e+00  
      161  0.000000000000000e+00  
      162  0.000000000000000e+00  
      163  0.000000000000000e+00  
      164  0.000000000000000e+00  
      165  0.000000000000000e+00  
      166  0.000000000000000e+00  
      167  0.000000000000000e+00  
      168  0.000000000000000e+00  
      169  0.000000000000000e+00  
      170  0.000000000000000e+00  
      171  0.000000000000000e+00  
      172  0.000000000000000e+00  
      173  0.000000000000000e+00  
      174  0.000000000000000e+00  
      175  0.000000000000000e+00  
      176  0.000000000000000e+00  
      177  0.000000000000000e+00  
      178  0.000000000000000e+00  
      179  0.000000000000000e+00  
      180  0.000000000000000e+00  
      181  0.000000000000000e+00  
      182  0.000000000000000e+00  
      183  0.000000000000000e+00  
      184  0.000000000000000e+00  
      185  0.000000000000000e+00  
      186  0.000000000000000e+00  
      187  0.000000000000000e+00  
      188  0.000000000000000e+00  
      189  0.000000000000000e+00  
      190  0.000000000000000e+00  
      191  0.000000000000000e+00  
      192  0.000000000000000e+00  
      193  0.000000000000000e+00  
      194  0.000000000000000e+00  
      195  0.000000000000000e+00  
      196  0.000000000000000e+00  
      197  0.000000000000000e+00  
      198  0.000000000000000e+00  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
       74  3.688559999999999e+00  1.998000000000000e-01 
        0  2.071849540352728e-01  
        1 -1.425674256327886e-03  
        2 -5.035330259670847e-04  
        3 -1.529514202929069e-04  
        4 -4.303953250168751e-05  
        5 -1.141821838734890e-05  
        6 -2.891480928708004e-06  
