        1  4.865000000000000e-01  5.215253205741789e-01 
       90 -3.681230069304606e-02  
       91  1.695173808642596e-02  
       92  6.048905951638801e-03  
       93 -2.754454645055382e-02  
       94  4.325215010875733e-02  
       95 -5.010265349646282e-02  
       96  4.683874463006320e-02  
       97 -3.424248925820313e-02  
       98  1.495230807551763e-02  
       99  7.088625453714231e-03  
      100 -2.743746655292882e-02  
      101  4.204609914208209e-02  
      102 -4.806505827906616e-02  
      103  4.439762926140635e-02  
      104 -3.189674455513074e-02  
      105  1.316999529091937e-02  
      106  7.963273800420872e-03  
      107 -2.724996792729709e-02  
      108  4.085807481226407e-02  
      109 -4.613675574355203e-02  
      110  4.213120548588956e-02  
      111 -2.975260791415781e-02  
      112  1.157355708132844e-02  
      113  8.705620347932951e-03  
      114 -2.700913724248537e-02  
      115  3.970387778963100e-02  
      116 -4.431938926661021e-02  
      117  4.002729587517824e-02  
      118 -2.778738498082285e-02  
      119  1.013518806032178e-02  
      120  9.342344177560332e-03  
      121 -2.673484016788380e-02  
      122  3.859261476238783e-02  
      123 -4.260985925491458e-02  
      124  3.807182946162334e-02  
      125 -2.597955289542070e-02  
      126  8.830853651309962e-03  
      127  9.894752751379505e-03  
      128 -2.644124808062061e-02  
      129  3.752863730778012e-02  
      130 -4.100222376104030e-02  
      131  3.625029976501649e-02  
      132 -2.430949987528825e-02  
      133  7.640212042497608e-03  
      134  1.037959350891451e-02  
      135 -2.613814887983157e-02  
      136  3.651302966570417e-02  
      137 -3.948902905923082e-02  
      138  3.454866454657946e-02  
      139 -2.275983476448502e-02  
      140  6.546313432401260e-03  
      141  1.080985242813853e-02  
      142 -2.583203274331437e-02  
      143  3.554472571992293e-02  
      144 -3.806221487023086e-02  
      145  3.295386035714156e-02  
      146 -2.131542950387598e-02  
      147  5.535196595642294e-03  
      148  1.119548332511433e-02  
      149 -2.552696614216103e-02  
      150  3.462132884080936e-02  
      151 -3.671370735479262e-02  
      152  3.145405730893029e-02  
      153 -1.996330502186687e-02  
      154  4.595456677407455e-03  
      155  1.154404266580956e-02  
      156 -2.522527843262487e-02  
      157  3.373969891610096e-02  
      158 -3.543578718071980e-02  
      159  3.003874404675781e-02  
      160 -1.869243412917430e-02  
      161  3.717827454967260e-03  
      162  1.186122337514526e-02  
      163 -2.492808936858586e-02  
      164  3.289636077112343e-02  
      165 -3.422129908972066e-02  
      166  2.869870655712270e-02  
      167 -1.749350913867767e-02  
      168  2.894801211598999e-03  
      169  1.215129182860296e-02  
      170 -2.463570582845866e-02  
      171  3.208777836606030e-02  
      172 -3.306375272673622e-02  
      173  2.742594501014848e-02  
      174 -1.635870398885855e-02  
      175  2.120296515159887e-03  
      176  1.241743776087585e-02  
      177 -2.434791379229337e-02  
      178  3.131053025407707e-02  
      179 -3.195735138449060e-02  
      180  2.621355861267109e-02  
      181 -1.528144838431330e-02  
      182  1.389376265405603e-03  
      183  1.266204914256248e-02  
      184 -2.406418831457193e-02  
      185  3.056141406025825e-02  
      186 -3.089697515521671e-02  
      187  2.505561818655205e-02  
      188 -1.425622325419254e-02  
      189  6.980137553897093e-04  
      190  1.288692444106606e-02  
      191 -2.378384063552611e-02  
      192  2.983750126239522e-02  
      193 -2.987813722769654e-02  
      194  2.394703889098806e-02  
      195 -1.327838148437951e-02  
      196  4.290205561766269e-05  
      197  1.309343394179144e-02  
      198 -2.350611807727053e-02  
      199  2.913615826540811e-02  
      200  0.000000000000000e+00  
        1  1.435000000000000e-02  7.577125114448090e-02 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  1.530047230311363e+00  
        3  0.000000000000000e+00  
        4 -1.467294135346294e+00  
        5  0.000000000000000e+00  
        6  1.161664509475070e+00  
        7  0.000000000000000e+00  
        8 -8.318394338241423e-01  
        9  0.000000000000000e+00  
       10  5.336378795966131e-01  
       11  0.000000000000000e+00  
       12 -2.826171476447095e-01  
       13  0.000000000000000e+00  
       14  8.336489453783028e-02  
       15  0.000000000000000e+00  
       16  6.342315170736618e-02  
       17  0.000000000000000e+00  
       18 -1.596325169697105e-01  
       19  0.000000000000000e+00  
       20  2.095855770265791e-01  
       21  0.000000000000000e+00  
       22 -2.198428044942472e-01  
       23  0.000000000000000e+00  
       24  1.987284572362006e-01  
       25  0.000000000000000e+00  
       26 -1.556321953790036e-01  
       27  0.000000000000000e+00  
       28  1.001970351219101e-01  
       29  0.000000000000000e+00  
       30 -4.150493018459301e-02  
       31  0.000000000000000e+00  
       32 -1.264368465806710e-02  
       33  0.000000000000000e+00  
       34  5.628135049681480e-02  
       35  0.000000000000000e+00  
       36 -8.560643598647437e-02  
       37  0.000000000000000e+00  
       38  9.907563232606177e-02  
       39  0.000000000000000e+00  
       40 -9.726227561477641e-02  
       41  0.000000000000000e+00  
       42  8.251203100837440e-02  
       43  0.000000000000000e+00  
       44 -5.844774242604019e-02  
       45  0.000000000000000e+00  
       46  2.938851548812361e-02  
       47  0.000000000000000e+00  
       48  2.467337395850845e-04  
       49  0.000000000000000e+00  
       50 -2.648410809128311e-02  
       51  0.000000000000000e+00  
       52  4.623129904658870e-02  
       53  0.000000000000000e+00  
       54 -5.756560414560655e-02  
       55  0.000000000000000e+00  
       56  5.985305941514751e-02  
       57  0.000000000000000e+00  
       58 -5.369940536564567e-02  
       59  0.000000000000000e+00  
       60  4.075322148466405e-02  
       61  0.000000000000000e+00  
       62 -2.339751668899512e-02  
       63  0.000000000000000e+00  
       64  4.376671783223818e-03  
       65  0.000000000000000e+00  
       66  1.359006084716649e-02  
       67  0.000000000000000e+00  
       68 -2.815943489941439e-02  
       69  0.000000000000000e+00  
       70  3.763835209712116e-02  
       71  0.000000000000000e+00  
       72 -4.115261213337734e-02  
       73  0.000000000000000e+00  
       74  3.869678756621968e-02  
       75  0.000000000000000e+00  
       76 -3.106760437908088e-02  
       77  0.000000000000000e+00  
       78  1.969776017042151e-02  
       79  0.000000000000000e+00  
       80 -6.418616943625304e-03  
       81  0.000000000000000e+00  
       82 -6.812598128394347e-03  
       83  0.000000000000000e+00  
       84  1.818321939499033e-02  
       85  0.000000000000000e+00  
       86 -2.625806451539364e-02  
       87  0.000000000000000e+00  
       88  3.014678666806943e-02  
       89  0.000000000000000e+00  
       90 -2.958785129661859e-02  
       91  0.000000000000000e+00  
       92  2.494329056143468e-02  
       93  0.000000000000000e+00  
       94 -1.711041697442361e-02  
       95  0.000000000000000e+00  
       96  7.367218944373775e-03  
       97  0.000000000000000e+00  
       98  2.824070720206472e-03  
       99  0.000000000000000e+00  
      100 -1.202660996010766e-02  
      101  0.000000000000000e+00  
      102  1.902301540320979e-02  
      103  0.000000000000000e+00  
      104 -2.296874332820582e-02  
      105  0.000000000000000e+00  
      106  2.348644110232140e-02  
      107  0.000000000000000e+00  
      108 -2.069178112407759e-02  
      109  0.000000000000000e+00  
      110  1.515095025014412e-02  
      111  0.000000000000000e+00  
      112 -7.779118047120584e-03  
      113  0.000000000000000e+00  
      114 -3.033411350641484e-04  
      115  0.000000000000000e+00  
      116  7.935253130797423e-03  
      117  0.000000000000000e+00  
      118 -1.407634222975038e-02  
      119  0.000000000000000e+00  
      120  1.794438709830288e-02  
      121  0.000000000000000e+00  
      122 -1.911036166218019e-02  
      123  0.000000000000000e+00  
      124  1.754060188700970e-02  
      125  0.000000000000000e+00  
      126 -1.358273347610323e-02  
      127  0.000000000000000e+00  
      128  7.899883765596461e-03  
      129  0.000000000000000e+00  
      130 -1.364530924194561e-03  
      131  0.000000000000000e+00  
      132 -5.071664674711100e-03  
      133  0.000000000000000e+00  
      134  1.051314424133578e-02  
      135  0.000000000000000e+00  
      136 -1.424206663826953e-02  
      137  0.000000000000000e+00  
      138  1.581014384378796e-02  
      139  0.000000000000000e+00  
      140 -1.508933645328364e-02  
      141  0.000000000000000e+00  
      142  1.227615703176742e-02  
      143  0.000000000000000e+00  
      144 -7.850905425700222e-03  
      145  0.000000000000000e+00  
      146  2.499291821817172e-03  
      147  0.000000000000000e+00  
      148  2.991227848920825e-03  
      149  0.000000000000000e+00  
      150 -7.845089108643302e-03  
      151  0.000000000000000e+00  
      152  1.140613830349400e-02  
      153  0.000000000000000e+00  
      154 -1.322440585218548e-02  
      155  0.000000000000000e+00  
      156  1.311092114760477e-02  
      157  0.000000000000000e+00  
      158 -1.115418687918659e-02  
      159  0.000000000000000e+00  
      160  7.697460637196882e-03  
      161  0.000000000000000e+00  
      162 -3.281437675648179e-03  
      163  0.000000000000000e+00  
      164 -1.438454396049716e-03  
      165  0.000000000000000e+00  
      166  5.787755896705030e-03  
      167  0.000000000000000e+00  
      168 -9.167917260897872e-03  
      169  0.000000000000000e+00  
      170  1.113731679611700e-02  
      171  0.000000000000000e+00  
      172 -1.146757380630744e-02  
      173  0.000000000000000e+00  
      174  1.016817257717417e-02  
      175  0.000000000000000e+00  
      176 -7.477047080110452e-03  
      177  0.000000000000000e+00  
      178  3.819581576128207e-03  
      179  0.000000000000000e+00  
      180  2.572110165963656e-04  
      181  0.000000000000000e+00  
      182 -4.165342419530644e-03  
      183  0.000000000000000e+00  
      184  7.359604787780229e-03  
      185  0.000000000000000e+00  
      186 -9.412644728270849e-03  
      187  0.000000000000000e+00  
      188  1.007115435727749e-02  
      189  0.000000000000000e+00  
      190 -9.285929074502798e-03  
      191  0.000000000000000e+00  
      192  7.212408972491574e-03  
      193  0.000000000000000e+00  
      194 -4.182539837867320e-03  
      195  0.000000000000000e+00  
      196  6.527641650418492e-04  
      197  0.000000000000000e+00  
      198  2.863862246138037e-03  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -1.371925022889618e-01  1.818122171794107e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  1.107513486121199e-01  
        3  2.769374373339714e-01  
        4  4.432139270565022e-01  
        5  5.644538074084396e-01  
        6  6.121355975579333e-01  
        7  5.766005149815968e-01  
        8  4.656315802419692e-01  
        9  3.003073650655651e-01  
       10  1.093267826176005e-01  
       11 -7.699275691269621e-02  
       12 -2.320224041751316e-01  
       13 -3.367127307448388e-01  
       14 -3.816960408071070e-01  
       15 -3.675645295357353e-01  
       16 -3.035672513452302e-01  
       17 -2.051616155591280e-01  
       18 -9.095206569414643e-02  
       19  2.044548792953332e-02  
       20  1.131444542235596e-01  
       21  1.759874767787391e-01  
       22  2.036111294523384e-01  
       23  1.965377163759688e-01  
       24  1.603974272605908e-01  
       25  1.044934507219784e-01  
       26  3.999039930873238e-02  
       27 -2.197135836365505e-02  
       28 -7.195416897189114e-02  
       29 -1.034708576991022e-01  
       30 -1.136615297645632e-01  
       31 -1.033545368400168e-01  
       32 -7.656027111869246e-02  
       33 -3.952535530706827e-02  
       34  4.709323690879400e-04  
       35  3.637253129008198e-02  
       36  6.245767753630373e-02  
       37  7.514518690713493e-02  
       38  7.339447238745250e-02  
       39  5.866776271714837e-02  
       40  3.449311704747083e-02  
       41  5.726488687008807e-03  
       42 -2.234825057354563e-02  
       43 -4.492594447499768e-02  
       44 -5.844698120107777e-02  
       45 -6.110935625656389e-02  
       46 -5.305890642200264e-02  
       47 -3.624648941483995e-02  
       48 -1.399537041653480e-02  
       49  9.633406684973242e-03  
       50  3.056194838639859e-02  
       51  4.537930717636068e-02  
       52  5.187742952383233e-02  
       53  4.935862131061593e-02  
       54  3.867559971479024e-02  
       55  2.201118242951656e-02  
       56  2.447225498643129e-03  
       57 -1.659522892092756e-02  
       58 -3.194530990975479e-02  
       59 -4.120174358399908e-02  
       60 -4.309917177939136e-02  
       61 -3.766744665900776e-02  
       62 -2.616684048176120e-02  
       63 -1.082014745393318e-02  
       64  5.604463224265212e-03  
       65  2.028347689305583e-02  
       66  3.081573603894786e-02  
